resident_id,resident_name,nric,phone_number,last_update_dt
rid_9618,resident_name_9618,S009618V,80009618,2021-04-01 11:11:34.557634
rid_9619,resident_name_9619,S009619W,80009619,2021-04-01 11:11:34.560710
rid_9620,resident_name_9620,S009620L,90009620,2021-04-01 11:11:34.565071
rid_9621,resident_name_9621,S009621O,80009621,2021-04-01 11:11:34.569345
rid_9622,resident_name_9622,S009622L,80009622,2021-04-01 11:11:34.572169
rid_9623,resident_name_9623,F009623A,80009623,2021-04-01 11:11:34.574818
rid_9624,resident_name_9624,S009624W,90009624,2021-04-01 11:11:34.578746
rid_9625,resident_name_9625,S009625M,80009625,2021-04-01 11:11:34.582034
rid_9626,resident_name_9626,F009626V,90009626,2021-04-01 11:11:34.584759
rid_9627,resident_name_9627,S009627O,80009627,2021-04-01 11:11:34.587386
rid_9628,resident_name_9628,S009628J,80009628,2021-04-01 11:11:34.589944
rid_9629,resident_name_9629,S009629P,80009629,2021-04-01 11:11:34.592984
rid_9630,resident_name_9630,S009630A,90009630,2021-04-01 11:11:34.597873
rid_9631,resident_name_9631,F009631Y,90009631,2021-04-01 11:11:34.601060
rid_9632,resident_name_9632,F009632R,90009632,2021-04-01 11:11:34.603760
rid_9633,resident_name_9633,S009633K,80009633,2021-04-01 11:11:34.606373
rid_9634,resident_name_9634,S009634C,90009634,2021-04-01 11:11:34.609096
rid_9635,resident_name_9635,S009635U,80009635,2021-04-01 11:11:34.612785
rid_9636,resident_name_9636,S009636M,90009636,2021-04-01 11:11:34.617318
rid_9637,resident_name_9637,F009637C,80009637,2021-04-01 11:11:34.621214
rid_9638,resident_name_9638,F009638F,90009638,2021-04-01 11:11:34.624103
rid_9639,resident_name_9639,F009639R,90009639,2021-04-01 11:11:34.627831
rid_9640,resident_name_9640,F009640X,90009640,2021-04-01 11:11:34.631360
rid_9641,resident_name_9641,F009641B,90009641,2021-04-01 11:11:34.634198
rid_9642,resident_name_9642,F009642Q,90009642,2021-04-01 11:11:34.636952
rid_9643,resident_name_9643,S009643Y,80009643,2021-04-01 11:11:34.639813
rid_9644,resident_name_9644,F009644C,80009644,2021-04-01 11:11:34.642600
rid_9645,resident_name_9645,F009645B,80009645,2021-04-01 11:11:34.647774
rid_9646,resident_name_9646,F009646P,90009646,2021-04-01 11:11:34.651329
rid_9647,resident_name_9647,F009647D,90009647,2021-04-01 11:11:34.654049
rid_9648,resident_name_9648,S009648W,90009648,2021-04-01 11:11:34.657142
rid_9649,resident_name_9649,S009649Y,80009649,2021-04-01 11:11:34.660584
rid_9650,resident_name_9650,F009650U,90009650,2021-04-01 11:11:34.665113
rid_9651,resident_name_9651,S009651B,80009651,2021-04-01 11:11:34.668031
rid_9652,resident_name_9652,S009652G,90009652,2021-04-01 11:11:34.670745
rid_9653,resident_name_9653,S009653C,90009653,2021-04-01 11:11:34.673627
rid_9654,resident_name_9654,S009654O,80009654,2021-04-01 11:11:34.677800
rid_9655,resident_name_9655,F009655M,80009655,2021-04-01 11:11:34.682486
rid_9656,resident_name_9656,S009656C,90009656,2021-04-01 11:11:34.686179
rid_9657,resident_name_9657,S009657K,80009657,2021-04-01 11:11:34.689899
rid_9658,resident_name_9658,S009658P,80009658,2021-04-01 11:11:34.694063
rid_9659,resident_name_9659,F009659Q,80009659,2021-04-01 11:11:34.699405
rid_9660,resident_name_9660,S009660J,90009660,2021-04-01 11:11:34.702855
rid_9661,resident_name_9661,S009661V,80009661,2021-04-01 11:11:34.706115
rid_9662,resident_name_9662,S009662C,90009662,2021-04-01 11:11:34.710483
rid_9663,resident_name_9663,F009663D,80009663,2021-04-01 11:11:34.715518
rid_9664,resident_name_9664,S009664B,80009664,2021-04-01 11:11:34.718717
rid_9665,resident_name_9665,F009665J,90009665,2021-04-01 11:11:34.721812
rid_9666,resident_name_9666,F009666X,80009666,2021-04-01 11:11:34.725739
rid_9667,resident_name_9667,F009667M,90009667,2021-04-01 11:11:34.731204
rid_9668,resident_name_9668,S009668T,80009668,2021-04-01 11:11:34.734764
rid_9669,resident_name_9669,F009669K,90009669,2021-04-01 11:11:34.737795
rid_9670,resident_name_9670,F009670Y,80009670,2021-04-01 11:11:34.741174
rid_9671,resident_name_9671,S009671V,90009671,2021-04-01 11:11:34.745117
rid_9672,resident_name_9672,S009672M,80009672,2021-04-01 11:11:34.749407
rid_9673,resident_name_9673,F009673V,80009673,2021-04-01 11:11:34.752798
rid_9674,resident_name_9674,S009674E,80009674,2021-04-01 11:11:34.755791
rid_9675,resident_name_9675,F009675H,80009675,2021-04-01 11:11:34.758819
rid_9676,resident_name_9676,F009676V,80009676,2021-04-01 11:11:34.764508
rid_9677,resident_name_9677,S009677A,90009677,2021-04-01 11:11:34.768070
rid_9678,resident_name_9678,F009678U,80009678,2021-04-01 11:11:34.771002
rid_9679,resident_name_9679,S009679Z,90009679,2021-04-01 11:11:34.773712
rid_9680,resident_name_9680,F009680B,90009680,2021-04-01 11:11:34.776816
rid_9681,resident_name_9681,S009681T,80009681,2021-04-01 11:11:34.781613
rid_9682,resident_name_9682,F009682I,80009682,2021-04-01 11:11:34.785463
rid_9683,resident_name_9683,F009683T,80009683,2021-04-01 11:11:34.789185
rid_9684,resident_name_9684,S009684U,90009684,2021-04-01 11:11:34.791869
rid_9685,resident_name_9685,F009685M,80009685,2021-04-01 11:11:34.795806
rid_9686,resident_name_9686,F009686O,90009686,2021-04-01 11:11:34.800797
rid_9687,resident_name_9687,F009687P,80009687,2021-04-01 11:11:34.803663
rid_9688,resident_name_9688,S009688E,80009688,2021-04-01 11:11:34.806273
rid_9689,resident_name_9689,F009689Y,90009689,2021-04-01 11:11:34.809330
rid_9690,resident_name_9690,F009690K,90009690,2021-04-01 11:11:34.813441
rid_9691,resident_name_9691,S009691O,90009691,2021-04-01 11:11:34.816677
rid_9692,resident_name_9692,S009692S,90009692,2021-04-01 11:11:34.819590
rid_9693,resident_name_9693,F009693J,90009693,2021-04-01 11:11:34.823362
rid_9694,resident_name_9694,S009694B,90009694,2021-04-01 11:11:34.827558
rid_9695,resident_name_9695,F009695O,80009695,2021-04-01 11:11:34.830920
rid_9696,resident_name_9696,F009696E,90009696,2021-04-01 11:11:34.833960
rid_9697,resident_name_9697,S009697B,90009697,2021-04-01 11:11:34.836717
rid_9698,resident_name_9698,S009698E,90009698,2021-04-01 11:11:34.839460
rid_9699,resident_name_9699,S009699B,90009699,2021-04-01 11:11:34.842375
rid_9700,resident_name_9700,S009700B,90009700,2021-04-01 11:11:34.846349
rid_9701,resident_name_9701,S009701Q,80009701,2021-04-01 11:11:34.849438
rid_9702,resident_name_9702,S009702L,90009702,2021-04-01 11:11:34.852093
rid_9703,resident_name_9703,F009703E,80009703,2021-04-01 11:11:34.854745
rid_9704,resident_name_9704,S009704S,80009704,2021-04-01 11:11:34.859357
rid_9705,resident_name_9705,F009705F,90009705,2021-04-01 11:11:34.863572
rid_9706,resident_name_9706,F009706U,90009706,2021-04-01 11:11:34.867147
rid_9707,resident_name_9707,F009707D,80009707,2021-04-01 11:11:34.870643
rid_9708,resident_name_9708,F009708F,90009708,2021-04-01 11:11:34.874287
rid_9709,resident_name_9709,S009709A,80009709,2021-04-01 11:11:34.879003
rid_9710,resident_name_9710,S009710Z,80009710,2021-04-01 11:11:34.882900
rid_9711,resident_name_9711,F009711A,80009711,2021-04-01 11:11:34.886743
rid_9712,resident_name_9712,S009712T,80009712,2021-04-01 11:11:34.890143
rid_9713,resident_name_9713,F009713L,80009713,2021-04-01 11:11:34.893443
rid_9714,resident_name_9714,F009714M,80009714,2021-04-01 11:11:34.897506
rid_9715,resident_name_9715,S009715L,90009715,2021-04-01 11:11:34.900551
rid_9716,resident_name_9716,S009716Z,90009716,2021-04-01 11:11:34.903582
rid_9717,resident_name_9717,S009717Z,80009717,2021-04-01 11:11:34.906635
rid_9718,resident_name_9718,S009718F,80009718,2021-04-01 11:11:34.909706
rid_9719,resident_name_9719,S009719V,80009719,2021-04-01 11:11:34.914084
rid_9720,resident_name_9720,S009720E,80009720,2021-04-01 11:11:34.917830
rid_9721,resident_name_9721,S009721J,90009721,2021-04-01 11:11:34.922061
rid_9722,resident_name_9722,S009722B,80009722,2021-04-01 11:11:34.925080
rid_9723,resident_name_9723,S009723E,80009723,2021-04-01 11:11:34.928174
rid_9724,resident_name_9724,F009724I,90009724,2021-04-01 11:11:34.931698
rid_9725,resident_name_9725,S009725W,90009725,2021-04-01 11:11:34.935079
rid_9726,resident_name_9726,F009726D,90009726,2021-04-01 11:11:34.937769
rid_9727,resident_name_9727,S009727Z,80009727,2021-04-01 11:11:34.940714
rid_9728,resident_name_9728,F009728A,80009728,2021-04-01 11:11:34.943627
rid_9729,resident_name_9729,S009729W,80009729,2021-04-01 11:11:34.947834
rid_9730,resident_name_9730,S009730M,80009730,2021-04-01 11:11:34.951009
rid_9731,resident_name_9731,S009731W,80009731,2021-04-01 11:11:34.954231
rid_9732,resident_name_9732,S009732R,80009732,2021-04-01 11:11:34.957367
rid_9733,resident_name_9733,S009733Z,80009733,2021-04-01 11:11:34.961068
rid_9734,resident_name_9734,F009734U,90009734,2021-04-01 11:11:34.964473
rid_9735,resident_name_9735,S009735P,80009735,2021-04-01 11:11:34.967554
rid_9736,resident_name_9736,F009736Q,90009736,2021-04-01 11:11:34.970209
rid_9737,resident_name_9737,S009737W,80009737,2021-04-01 11:11:34.972820
rid_9738,resident_name_9738,S009738W,90009738,2021-04-01 11:11:34.975662
rid_9739,resident_name_9739,S009739T,90009739,2021-04-01 11:11:34.979865
rid_9740,resident_name_9740,S009740X,80009740,2021-04-01 11:11:34.982817
rid_9741,resident_name_9741,F009741M,80009741,2021-04-01 11:11:34.985689
rid_9742,resident_name_9742,F009742D,80009742,2021-04-01 11:11:34.988637
rid_9743,resident_name_9743,S009743M,80009743,2021-04-01 11:11:34.991577
rid_9744,resident_name_9744,S009744R,90009744,2021-04-01 11:11:34.995597
rid_9745,resident_name_9745,F009745W,80009745,2021-04-01 11:11:34.999940
rid_9746,resident_name_9746,S009746C,80009746,2021-04-01 11:11:35.003244
rid_9747,resident_name_9747,S009747M,90009747,2021-04-01 11:11:35.006040
rid_9748,resident_name_9748,S009748D,80009748,2021-04-01 11:11:35.008714
rid_9749,resident_name_9749,F009749N,90009749,2021-04-01 11:11:35.012106
rid_9750,resident_name_9750,S009750V,80009750,2021-04-01 11:11:35.015803
rid_9751,resident_name_9751,S009751B,80009751,2021-04-01 11:11:35.018824
rid_9752,resident_name_9752,F009752Y,80009752,2021-04-01 11:11:35.021847
rid_9753,resident_name_9753,F009753W,80009753,2021-04-01 11:11:35.024755
rid_9754,resident_name_9754,S009754K,90009754,2021-04-01 11:11:35.028322
rid_9755,resident_name_9755,F009755Z,90009755,2021-04-01 11:11:35.032102
rid_9756,resident_name_9756,S009756G,80009756,2021-04-01 11:11:35.035040
rid_9757,resident_name_9757,S009757F,80009757,2021-04-01 11:11:35.037970
rid_9758,resident_name_9758,S009758P,80009758,2021-04-01 11:11:35.040659
rid_9759,resident_name_9759,S009759V,90009759,2021-04-01 11:11:35.043915
rid_9760,resident_name_9760,F009760A,90009760,2021-04-01 11:11:35.048248
rid_9761,resident_name_9761,S009761P,90009761,2021-04-01 11:11:35.051374
rid_9762,resident_name_9762,F009762A,90009762,2021-04-01 11:11:35.054287
rid_9763,resident_name_9763,S009763A,90009763,2021-04-01 11:11:35.057039
rid_9764,resident_name_9764,F009764D,90009764,2021-04-01 11:11:35.060179
rid_9765,resident_name_9765,F009765O,90009765,2021-04-01 11:11:35.064380
rid_9766,resident_name_9766,S009766Z,90009766,2021-04-01 11:11:35.067435
rid_9767,resident_name_9767,S009767U,80009767,2021-04-01 11:11:35.070125
rid_9768,resident_name_9768,S009768R,90009768,2021-04-01 11:11:35.074078
rid_9769,resident_name_9769,F009769J,80009769,2021-04-01 11:11:35.078645
rid_9770,resident_name_9770,F009770O,80009770,2021-04-01 11:11:35.083389
rid_9771,resident_name_9771,S009771E,90009771,2021-04-01 11:11:35.087878
rid_9772,resident_name_9772,S009772S,80009772,2021-04-01 11:11:35.091220
rid_9773,resident_name_9773,S009773C,90009773,2021-04-01 11:11:35.095697
rid_9774,resident_name_9774,S009774M,90009774,2021-04-01 11:11:35.099755
rid_9775,resident_name_9775,S009775G,90009775,2021-04-01 11:11:35.103022
rid_9776,resident_name_9776,S009776X,90009776,2021-04-01 11:11:35.105878
rid_9777,resident_name_9777,S009777J,80009777,2021-04-01 11:11:35.108820
rid_9778,resident_name_9778,F009778B,80009778,2021-04-01 11:11:35.112764
rid_9779,resident_name_9779,S009779E,80009779,2021-04-01 11:11:35.115745
rid_9780,resident_name_9780,S009780Q,80009780,2021-04-01 11:11:35.118505
rid_9781,resident_name_9781,F009781D,90009781,2021-04-01 11:11:35.121482
rid_9782,resident_name_9782,F009782K,80009782,2021-04-01 11:11:35.124183
rid_9783,resident_name_9783,S009783Q,80009783,2021-04-01 11:11:35.127627
rid_9784,resident_name_9784,S009784W,80009784,2021-04-01 11:11:35.132010
rid_9785,resident_name_9785,S009785J,80009785,2021-04-01 11:11:35.135049
rid_9786,resident_name_9786,S009786V,90009786,2021-04-01 11:11:35.138174
rid_9787,resident_name_9787,S009787Q,90009787,2021-04-01 11:11:35.140958
rid_9788,resident_name_9788,F009788A,90009788,2021-04-01 11:11:35.144638
rid_9789,resident_name_9789,F009789V,80009789,2021-04-01 11:11:35.148146
rid_9790,resident_name_9790,S009790C,90009790,2021-04-01 11:11:35.151016
rid_9791,resident_name_9791,S009791C,80009791,2021-04-01 11:11:35.153659
rid_9792,resident_name_9792,S009792U,90009792,2021-04-01 11:11:35.156304
rid_9793,resident_name_9793,F009793X,80009793,2021-04-01 11:11:35.159019
rid_9794,resident_name_9794,S009794M,80009794,2021-04-01 11:11:35.162497
rid_9795,resident_name_9795,S009795C,80009795,2021-04-01 11:11:35.166467
rid_9796,resident_name_9796,S009796V,90009796,2021-04-01 11:11:35.169338
rid_9797,resident_name_9797,F009797A,90009797,2021-04-01 11:11:35.172285
rid_9798,resident_name_9798,S009798A,80009798,2021-04-01 11:11:35.175075
rid_9799,resident_name_9799,S009799F,80009799,2021-04-01 11:11:35.178690
rid_9800,resident_name_9800,S009800Q,90009800,2021-04-01 11:11:35.182181
rid_9801,resident_name_9801,F009801X,80009801,2021-04-01 11:11:35.185514
rid_9802,resident_name_9802,F009802S,80009802,2021-04-01 11:11:35.188424
rid_9803,resident_name_9803,S009803F,80009803,2021-04-01 11:11:35.191182
rid_9804,resident_name_9804,S009804L,80009804,2021-04-01 11:11:35.194479
rid_9805,resident_name_9805,S009805P,80009805,2021-04-01 11:11:35.197986
rid_9806,resident_name_9806,F009806P,80009806,2021-04-01 11:11:35.201153
rid_9807,resident_name_9807,F009807L,80009807,2021-04-01 11:11:35.203994
rid_9808,resident_name_9808,S009808F,80009808,2021-04-01 11:11:35.207175
rid_9809,resident_name_9809,S009809Y,80009809,2021-04-01 11:11:35.210129
rid_9810,resident_name_9810,F009810K,80009810,2021-04-01 11:11:35.214732
rid_9811,resident_name_9811,F009811M,80009811,2021-04-01 11:11:35.218578
rid_9812,resident_name_9812,F009812K,80009812,2021-04-01 11:11:35.222010
rid_9813,resident_name_9813,S009813Z,80009813,2021-04-01 11:11:35.225039
rid_9814,resident_name_9814,S009814E,80009814,2021-04-01 11:11:35.228610
rid_9815,resident_name_9815,F009815I,80009815,2021-04-01 11:11:35.232200
rid_9816,resident_name_9816,F009816L,80009816,2021-04-01 11:11:35.235104
rid_9817,resident_name_9817,S009817V,80009817,2021-04-01 11:11:35.237932
rid_9818,resident_name_9818,S009818I,80009818,2021-04-01 11:11:35.240634
rid_9819,resident_name_9819,S009819G,90009819,2021-04-01 11:11:35.244036
rid_9820,resident_name_9820,F009820R,80009820,2021-04-01 11:11:35.248357
rid_9821,resident_name_9821,F009821K,90009821,2021-04-01 11:11:35.252344
rid_9822,resident_name_9822,S009822H,80009822,2021-04-01 11:11:35.255211
rid_9823,resident_name_9823,F009823K,90009823,2021-04-01 11:11:35.257828
rid_9824,resident_name_9824,S009824H,90009824,2021-04-01 11:11:35.261621
rid_9825,resident_name_9825,S009825E,90009825,2021-04-01 11:11:35.265073
rid_9826,resident_name_9826,S009826E,90009826,2021-04-01 11:11:35.268100
rid_9827,resident_name_9827,S009827L,90009827,2021-04-01 11:11:35.270746
rid_9828,resident_name_9828,S009828Z,90009828,2021-04-01 11:11:35.273517
rid_9829,resident_name_9829,S009829O,80009829,2021-04-01 11:11:35.277652
rid_9830,resident_name_9830,S009830X,90009830,2021-04-01 11:11:35.281874
rid_9831,resident_name_9831,S009831I,90009831,2021-04-01 11:11:35.285069
rid_9832,resident_name_9832,F009832I,80009832,2021-04-01 11:11:35.287900
rid_9833,resident_name_9833,S009833Z,90009833,2021-04-01 11:11:35.290888
rid_9834,resident_name_9834,F009834F,80009834,2021-04-01 11:11:35.294858
rid_9835,resident_name_9835,F009835Q,80009835,2021-04-01 11:11:35.298064
rid_9836,resident_name_9836,S009836S,90009836,2021-04-01 11:11:35.301069
rid_9837,resident_name_9837,F009837H,80009837,2021-04-01 11:11:35.303785
rid_9838,resident_name_9838,S009838B,80009838,2021-04-01 11:11:35.306488
rid_9839,resident_name_9839,S009839G,80009839,2021-04-01 11:11:35.309767
rid_9840,resident_name_9840,S009840J,80009840,2021-04-01 11:11:35.313446
rid_9841,resident_name_9841,F009841B,90009841,2021-04-01 11:11:35.316731
rid_9842,resident_name_9842,F009842V,80009842,2021-04-01 11:11:35.320159
rid_9843,resident_name_9843,F009843I,80009843,2021-04-01 11:11:35.323052
rid_9844,resident_name_9844,S009844M,80009844,2021-04-01 11:11:35.325830
rid_9845,resident_name_9845,F009845P,80009845,2021-04-01 11:11:35.329875
rid_9846,resident_name_9846,F009846O,80009846,2021-04-01 11:11:35.332711
rid_9847,resident_name_9847,S009847P,90009847,2021-04-01 11:11:35.335365
rid_9848,resident_name_9848,F009848Q,90009848,2021-04-01 11:11:35.337963
rid_9849,resident_name_9849,S009849S,80009849,2021-04-01 11:11:35.340658
rid_9850,resident_name_9850,S009850O,90009850,2021-04-01 11:11:35.344126
rid_9851,resident_name_9851,F009851R,80009851,2021-04-01 11:11:35.347837
rid_9852,resident_name_9852,S009852X,90009852,2021-04-01 11:11:35.351035
rid_9853,resident_name_9853,F009853P,90009853,2021-04-01 11:11:35.354462
rid_9854,resident_name_9854,S009854W,90009854,2021-04-01 11:11:35.357144
rid_9855,resident_name_9855,S009855C,90009855,2021-04-01 11:11:35.359852
rid_9856,resident_name_9856,S009856D,80009856,2021-04-01 11:11:35.362961
rid_9857,resident_name_9857,S009857Z,80009857,2021-04-01 11:11:35.365786
rid_9858,resident_name_9858,S009858A,90009858,2021-04-01 11:11:35.368750
rid_9859,resident_name_9859,F009859W,80009859,2021-04-01 11:11:35.372177
rid_9860,resident_name_9860,F009860E,80009860,2021-04-01 11:11:35.375575
rid_9861,resident_name_9861,S009861P,90009861,2021-04-01 11:11:35.379909
rid_9862,resident_name_9862,F009862I,80009862,2021-04-01 11:11:35.383427
rid_9863,resident_name_9863,F009863H,90009863,2021-04-01 11:11:35.386116
rid_9864,resident_name_9864,F009864Z,80009864,2021-04-01 11:11:35.389055
rid_9865,resident_name_9865,F009865E,90009865,2021-04-01 11:11:35.393523
rid_9866,resident_name_9866,S009866C,90009866,2021-04-01 11:11:35.396897
rid_9867,resident_name_9867,F009867R,90009867,2021-04-01 11:11:35.399831
rid_9868,resident_name_9868,F009868H,80009868,2021-04-01 11:11:35.402873
rid_9869,resident_name_9869,F009869V,80009869,2021-04-01 11:11:35.406018
rid_9870,resident_name_9870,S009870G,90009870,2021-04-01 11:11:35.408795
rid_9871,resident_name_9871,F009871N,80009871,2021-04-01 11:11:35.412180
rid_9872,resident_name_9872,S009872Q,80009872,2021-04-01 11:11:35.415806
rid_9873,resident_name_9873,F009873T,90009873,2021-04-01 11:11:35.418682
rid_9874,resident_name_9874,S009874L,90009874,2021-04-01 11:11:35.421423
rid_9875,resident_name_9875,F009875C,80009875,2021-04-01 11:11:35.425037
rid_9876,resident_name_9876,S009876Z,90009876,2021-04-01 11:11:35.428146
rid_9877,resident_name_9877,F009877N,90009877,2021-04-01 11:11:35.431179
