resident_id,resident_name,nric,phone_number,last_update_dt
rid_14043,resident_name_14043,F014043J,90014043,2021-04-01 00:31:05.292471
rid_14044,resident_name_14044,S014044P,80014044,2021-04-01 00:31:05.295171
rid_14045,resident_name_14045,F014045J,90014045,2021-04-01 00:31:05.297882
rid_14046,resident_name_14046,S014046D,90014046,2021-04-01 00:31:05.300640
rid_14047,resident_name_14047,F014047H,80014047,2021-04-01 00:31:05.303334
rid_14048,resident_name_14048,S014048J,90014048,2021-04-01 00:31:05.306076
rid_14049,resident_name_14049,F014049R,90014049,2021-04-01 00:31:05.308782
rid_14050,resident_name_14050,S014050I,90014050,2021-04-01 00:31:05.312204
rid_14051,resident_name_14051,F014051S,80014051,2021-04-01 00:31:05.314955
rid_14052,resident_name_14052,S014052Y,80014052,2021-04-01 00:31:05.317720
rid_14053,resident_name_14053,F014053M,90014053,2021-04-01 00:31:05.320630
rid_14054,resident_name_14054,F014054I,80014054,2021-04-01 00:31:05.323392
rid_14055,resident_name_14055,S014055F,80014055,2021-04-01 00:31:05.326098
rid_14056,resident_name_14056,S014056G,90014056,2021-04-01 00:31:05.328839
rid_14057,resident_name_14057,S014057M,90014057,2021-04-01 00:31:05.331541
rid_14058,resident_name_14058,S014058H,90014058,2021-04-01 00:31:05.334250
rid_14059,resident_name_14059,F014059X,80014059,2021-04-01 00:31:05.337082
rid_14060,resident_name_14060,F014060U,80014060,2021-04-01 00:31:05.339809
rid_14061,resident_name_14061,S014061B,80014061,2021-04-01 00:31:05.342524
rid_14062,resident_name_14062,F014062E,90014062,2021-04-01 00:31:05.345215
rid_14063,resident_name_14063,S014063I,90014063,2021-04-01 00:31:05.347919
rid_14064,resident_name_14064,S014064P,80014064,2021-04-01 00:31:05.350622
rid_14065,resident_name_14065,F014065G,80014065,2021-04-01 00:31:05.353348
rid_14066,resident_name_14066,F014066U,90014066,2021-04-01 00:31:05.356061
rid_14067,resident_name_14067,S014067R,80014067,2021-04-01 00:31:05.358761
rid_14068,resident_name_14068,S014068D,90014068,2021-04-01 00:31:05.361532
rid_14069,resident_name_14069,F014069O,90014069,2021-04-01 00:31:05.364222
rid_14070,resident_name_14070,S014070D,90014070,2021-04-01 00:31:05.367153
rid_14071,resident_name_14071,S014071B,80014071,2021-04-01 00:31:05.370781
rid_14072,resident_name_14072,F014072U,90014072,2021-04-01 00:31:05.373712
rid_14073,resident_name_14073,F014073E,90014073,2021-04-01 00:31:05.376526
rid_14074,resident_name_14074,F014074J,80014074,2021-04-01 00:31:05.379318
rid_14075,resident_name_14075,F014075S,80014075,2021-04-01 00:31:05.382094
rid_14076,resident_name_14076,S014076P,80014076,2021-04-01 00:31:05.385770
rid_14077,resident_name_14077,S014077W,80014077,2021-04-01 00:31:05.388913
rid_14078,resident_name_14078,F014078B,90014078,2021-04-01 00:31:05.391688
rid_14079,resident_name_14079,S014079Z,80014079,2021-04-01 00:31:05.394423
rid_14080,resident_name_14080,F014080K,90014080,2021-04-01 00:31:05.397156
rid_14081,resident_name_14081,S014081A,90014081,2021-04-01 00:31:05.400369
rid_14082,resident_name_14082,F014082N,90014082,2021-04-01 00:31:05.403442
rid_14083,resident_name_14083,S014083V,90014083,2021-04-01 00:31:05.406507
rid_14084,resident_name_14084,F014084H,90014084,2021-04-01 00:31:05.409425
rid_14085,resident_name_14085,S014085I,80014085,2021-04-01 00:31:05.412179
rid_14086,resident_name_14086,S014086G,90014086,2021-04-01 00:31:05.415594
rid_14087,resident_name_14087,S014087M,90014087,2021-04-01 00:31:05.418427
rid_14088,resident_name_14088,F014088Y,90014088,2021-04-01 00:31:05.421182
rid_14089,resident_name_14089,S014089O,80014089,2021-04-01 00:31:05.423883
rid_14090,resident_name_14090,F014090C,80014090,2021-04-01 00:31:05.426606
rid_14091,resident_name_14091,S014091Y,80014091,2021-04-01 00:31:05.429313
rid_14092,resident_name_14092,S014092A,80014092,2021-04-01 00:31:05.432084
rid_14093,resident_name_14093,F014093N,90014093,2021-04-01 00:31:05.434787
rid_14094,resident_name_14094,F014094Y,90014094,2021-04-01 00:31:05.437765
rid_14095,resident_name_14095,F014095B,80014095,2021-04-01 00:31:05.440491
rid_14096,resident_name_14096,F014096L,90014096,2021-04-01 00:31:05.443238
rid_14097,resident_name_14097,F014097Y,90014097,2021-04-01 00:31:05.445957
rid_14098,resident_name_14098,F014098A,80014098,2021-04-01 00:31:05.448897
rid_14099,resident_name_14099,F014099X,90014099,2021-04-01 00:31:05.451717
rid_14100,resident_name_14100,F014100R,80014100,2021-04-01 00:31:05.454620
rid_14101,resident_name_14101,F014101O,80014101,2021-04-01 00:31:05.457384
rid_14102,resident_name_14102,S014102C,90014102,2021-04-01 00:31:05.460094
rid_14103,resident_name_14103,S014103C,90014103,2021-04-01 00:31:05.462837
rid_14104,resident_name_14104,S014104Q,90014104,2021-04-01 00:31:05.465547
rid_14105,resident_name_14105,F014105J,80014105,2021-04-01 00:31:05.468350
rid_14106,resident_name_14106,F014106J,80014106,2021-04-01 00:31:05.471063
rid_14107,resident_name_14107,F014107D,80014107,2021-04-01 00:31:05.473851
rid_14108,resident_name_14108,F014108A,90014108,2021-04-01 00:31:05.476570
rid_14109,resident_name_14109,F014109B,80014109,2021-04-01 00:31:05.479270
rid_14110,resident_name_14110,F014110Y,90014110,2021-04-01 00:31:05.482033
rid_14111,resident_name_14111,S014111Q,80014111,2021-04-01 00:31:05.484748
rid_14112,resident_name_14112,F014112Z,80014112,2021-04-01 00:31:05.487499
rid_14113,resident_name_14113,S014113G,90014113,2021-04-01 00:31:05.490224
rid_14114,resident_name_14114,S014114X,90014114,2021-04-01 00:31:05.492986
rid_14115,resident_name_14115,S014115A,90014115,2021-04-01 00:31:05.495712
rid_14116,resident_name_14116,S014116H,90014116,2021-04-01 00:31:05.498418
rid_14117,resident_name_14117,S014117X,80014117,2021-04-01 00:31:05.501167
rid_14118,resident_name_14118,S014118W,90014118,2021-04-01 00:31:05.503973
rid_14119,resident_name_14119,S014119P,80014119,2021-04-01 00:31:05.506740
rid_14120,resident_name_14120,S014120L,90014120,2021-04-01 00:31:05.509445
rid_14121,resident_name_14121,S014121L,90014121,2021-04-01 00:31:05.512241
rid_14122,resident_name_14122,S014122I,80014122,2021-04-01 00:31:05.514964
rid_14123,resident_name_14123,F014123N,80014123,2021-04-01 00:31:05.518384
rid_14124,resident_name_14124,F014124F,80014124,2021-04-01 00:31:05.521185
rid_14125,resident_name_14125,S014125O,80014125,2021-04-01 00:31:05.523893
rid_14126,resident_name_14126,F014126Z,80014126,2021-04-01 00:31:05.526604
rid_14127,resident_name_14127,S014127Y,90014127,2021-04-01 00:31:05.529318
rid_14128,resident_name_14128,S014128J,80014128,2021-04-01 00:31:05.532053
rid_14129,resident_name_14129,F014129V,90014129,2021-04-01 00:31:05.534766
rid_14130,resident_name_14130,F014130P,90014130,2021-04-01 00:31:05.537482
rid_14131,resident_name_14131,F014131D,90014131,2021-04-01 00:31:05.540193
rid_14132,resident_name_14132,F014132W,90014132,2021-04-01 00:31:05.542903
rid_14133,resident_name_14133,S014133G,90014133,2021-04-01 00:31:05.545623
rid_14134,resident_name_14134,S014134T,80014134,2021-04-01 00:31:05.548371
rid_14135,resident_name_14135,F014135X,80014135,2021-04-01 00:31:05.551281
rid_14136,resident_name_14136,S014136V,80014136,2021-04-01 00:31:05.553987
rid_14137,resident_name_14137,S014137Y,80014137,2021-04-01 00:31:05.556704
rid_14138,resident_name_14138,F014138E,90014138,2021-04-01 00:31:05.559416
rid_14139,resident_name_14139,F014139K,90014139,2021-04-01 00:31:05.562170
rid_14140,resident_name_14140,F014140E,80014140,2021-04-01 00:31:05.564889
rid_14141,resident_name_14141,S014141P,80014141,2021-04-01 00:31:05.567595
rid_14142,resident_name_14142,F014142T,80014142,2021-04-01 00:31:05.570309
rid_14143,resident_name_14143,S014143J,90014143,2021-04-01 00:31:05.573018
rid_14144,resident_name_14144,F014144L,80014144,2021-04-01 00:31:05.575738
rid_14145,resident_name_14145,F014145C,90014145,2021-04-01 00:31:05.578443
rid_14146,resident_name_14146,S014146Y,80014146,2021-04-01 00:31:05.581162
rid_14147,resident_name_14147,S014147T,80014147,2021-04-01 00:31:05.583868
rid_14148,resident_name_14148,F014148J,90014148,2021-04-01 00:31:05.586720
rid_14149,resident_name_14149,F014149K,80014149,2021-04-01 00:31:05.589722
rid_14150,resident_name_14150,S014150K,80014150,2021-04-01 00:31:05.592460
rid_14151,resident_name_14151,S014151F,90014151,2021-04-01 00:31:05.595265
rid_14152,resident_name_14152,S014152P,80014152,2021-04-01 00:31:05.597980
rid_14153,resident_name_14153,S014153N,80014153,2021-04-01 00:31:05.600745
rid_14154,resident_name_14154,S014154L,80014154,2021-04-01 00:31:05.603453
rid_14155,resident_name_14155,S014155E,80014155,2021-04-01 00:31:05.606211
rid_14156,resident_name_14156,S014156F,90014156,2021-04-01 00:31:05.608927
rid_14157,resident_name_14157,F014157J,80014157,2021-04-01 00:31:05.611682
rid_14158,resident_name_14158,F014158A,80014158,2021-04-01 00:31:05.614403
rid_14159,resident_name_14159,S014159P,80014159,2021-04-01 00:31:05.617103
rid_14160,resident_name_14160,F014160A,90014160,2021-04-01 00:31:05.620502
rid_14161,resident_name_14161,S014161R,90014161,2021-04-01 00:31:05.623249
rid_14162,resident_name_14162,F014162S,80014162,2021-04-01 00:31:05.626001
rid_14163,resident_name_14163,F014163Y,90014163,2021-04-01 00:31:05.628711
rid_14164,resident_name_14164,F014164B,80014164,2021-04-01 00:31:05.631477
rid_14165,resident_name_14165,S014165R,80014165,2021-04-01 00:31:05.634173
rid_14166,resident_name_14166,F014166U,90014166,2021-04-01 00:31:05.636995
rid_14167,resident_name_14167,S014167P,90014167,2021-04-01 00:31:05.639710
rid_14168,resident_name_14168,S014168X,90014168,2021-04-01 00:31:05.642407
rid_14169,resident_name_14169,F014169J,80014169,2021-04-01 00:31:05.645157
rid_14170,resident_name_14170,F014170A,90014170,2021-04-01 00:31:05.647861
rid_14171,resident_name_14171,S014171J,90014171,2021-04-01 00:31:05.650627
rid_14172,resident_name_14172,F014172I,80014172,2021-04-01 00:31:05.653330
rid_14173,resident_name_14173,S014173O,90014173,2021-04-01 00:31:05.656079
rid_14174,resident_name_14174,S014174F,80014174,2021-04-01 00:31:05.658785
rid_14175,resident_name_14175,F014175B,80014175,2021-04-01 00:31:05.661486
rid_14176,resident_name_14176,S014176S,90014176,2021-04-01 00:31:05.664349
rid_14177,resident_name_14177,S014177T,90014177,2021-04-01 00:31:05.667070
rid_14178,resident_name_14178,S014178S,90014178,2021-04-01 00:31:05.669914
rid_14179,resident_name_14179,F014179S,90014179,2021-04-01 00:31:05.672630
rid_14180,resident_name_14180,S014180Q,80014180,2021-04-01 00:31:05.675402
rid_14181,resident_name_14181,S014181O,80014181,2021-04-01 00:31:05.678108
rid_14182,resident_name_14182,S014182A,80014182,2021-04-01 00:31:05.680865
rid_14183,resident_name_14183,S014183Y,80014183,2021-04-01 00:31:05.683583
rid_14184,resident_name_14184,S014184O,80014184,2021-04-01 00:31:05.686293
rid_14185,resident_name_14185,S014185V,90014185,2021-04-01 00:31:05.689362
rid_14186,resident_name_14186,S014186Q,90014186,2021-04-01 00:31:05.692106
rid_14187,resident_name_14187,F014187J,80014187,2021-04-01 00:31:05.694870
rid_14188,resident_name_14188,S014188A,80014188,2021-04-01 00:31:05.697568
rid_14189,resident_name_14189,F014189E,80014189,2021-04-01 00:31:05.700705
rid_14190,resident_name_14190,S014190D,90014190,2021-04-01 00:31:05.703630
rid_14191,resident_name_14191,F014191Y,80014191,2021-04-01 00:31:05.706473
rid_14192,resident_name_14192,S014192B,90014192,2021-04-01 00:31:05.709197
rid_14193,resident_name_14193,S014193P,80014193,2021-04-01 00:31:05.711910
rid_14194,resident_name_14194,F014194O,80014194,2021-04-01 00:31:05.714626
rid_14195,resident_name_14195,F014195F,90014195,2021-04-01 00:31:05.717326
rid_14196,resident_name_14196,F014196P,90014196,2021-04-01 00:31:05.720056
rid_14197,resident_name_14197,F014197C,80014197,2021-04-01 00:31:05.722755
rid_14198,resident_name_14198,F014198Y,90014198,2021-04-01 00:31:05.726031
rid_14199,resident_name_14199,S014199Y,90014199,2021-04-01 00:31:05.728768
rid_14200,resident_name_14200,F014200J,90014200,2021-04-01 00:31:05.731516
rid_14201,resident_name_14201,S014201A,80014201,2021-04-01 00:31:05.734208
rid_14202,resident_name_14202,S014202T,90014202,2021-04-01 00:31:05.736923
rid_14203,resident_name_14203,S014203V,80014203,2021-04-01 00:31:05.739638
rid_14204,resident_name_14204,S014204J,80014204,2021-04-01 00:31:05.742549
rid_14205,resident_name_14205,F014205G,90014205,2021-04-01 00:31:05.745291
rid_14206,resident_name_14206,F014206B,80014206,2021-04-01 00:31:05.748072
rid_14207,resident_name_14207,F014207V,90014207,2021-04-01 00:31:05.750773
rid_14208,resident_name_14208,S014208Z,80014208,2021-04-01 00:31:05.753557
rid_14209,resident_name_14209,S014209Y,90014209,2021-04-01 00:31:05.756285
rid_14210,resident_name_14210,F014210C,80014210,2021-04-01 00:31:05.759347
rid_14211,resident_name_14211,F014211P,90014211,2021-04-01 00:31:05.762498
rid_14212,resident_name_14212,S014212P,90014212,2021-04-01 00:31:05.765223
rid_14213,resident_name_14213,S014213K,90014213,2021-04-01 00:31:05.767975
rid_14214,resident_name_14214,F014214U,80014214,2021-04-01 00:31:05.770682
rid_14215,resident_name_14215,S014215R,90014215,2021-04-01 00:31:05.773986
rid_14216,resident_name_14216,F014216A,80014216,2021-04-01 00:31:05.777382
rid_14217,resident_name_14217,S014217X,80014217,2021-04-01 00:31:05.780795
rid_14218,resident_name_14218,F014218E,80014218,2021-04-01 00:31:05.784107
rid_14219,resident_name_14219,S014219N,90014219,2021-04-01 00:31:05.787931
rid_14220,resident_name_14220,S014220J,80014220,2021-04-01 00:31:05.791335
rid_14221,resident_name_14221,F014221N,90014221,2021-04-01 00:31:05.794599
rid_14222,resident_name_14222,F014222S,90014222,2021-04-01 00:31:05.798166
rid_14223,resident_name_14223,F014223D,90014223,2021-04-01 00:31:05.801422
rid_14224,resident_name_14224,F014224E,90014224,2021-04-01 00:31:05.804815
rid_14225,resident_name_14225,S014225K,80014225,2021-04-01 00:31:05.808128
rid_14226,resident_name_14226,S014226I,80014226,2021-04-01 00:31:05.810983
rid_14227,resident_name_14227,S014227I,80014227,2021-04-01 00:31:05.813801
rid_14228,resident_name_14228,S014228H,80014228,2021-04-01 00:31:05.816600
rid_14229,resident_name_14229,F014229N,80014229,2021-04-01 00:31:05.819566
rid_14230,resident_name_14230,S014230E,90014230,2021-04-01 00:31:05.822324
rid_14231,resident_name_14231,F014231N,80014231,2021-04-01 00:31:05.825184
rid_14232,resident_name_14232,F014232W,80014232,2021-04-01 00:31:05.827918
rid_14233,resident_name_14233,F014233V,80014233,2021-04-01 00:31:05.831285
rid_14234,resident_name_14234,S014234V,80014234,2021-04-01 00:31:05.834045
rid_14235,resident_name_14235,S014235E,80014235,2021-04-01 00:31:05.836887
rid_14236,resident_name_14236,S014236Z,80014236,2021-04-01 00:31:05.839695
rid_14237,resident_name_14237,S014237G,90014237,2021-04-01 00:31:05.842458
rid_14238,resident_name_14238,S014238B,90014238,2021-04-01 00:31:05.845168
rid_14239,resident_name_14239,S014239S,90014239,2021-04-01 00:31:05.847924
rid_14240,resident_name_14240,S014240C,90014240,2021-04-01 00:31:05.850642
rid_14241,resident_name_14241,F014241E,80014241,2021-04-01 00:31:05.853515
rid_14242,resident_name_14242,F014242R,80014242,2021-04-01 00:31:05.856258
rid_14243,resident_name_14243,S014243M,80014243,2021-04-01 00:31:05.858977
rid_14244,resident_name_14244,F014244L,80014244,2021-04-01 00:31:05.861738
rid_14245,resident_name_14245,S014245E,80014245,2021-04-01 00:31:05.864440
rid_14246,resident_name_14246,F014246A,90014246,2021-04-01 00:31:05.867195
rid_14247,resident_name_14247,F014247I,90014247,2021-04-01 00:31:05.869904
rid_14248,resident_name_14248,F014248M,90014248,2021-04-01 00:31:05.873153
rid_14249,resident_name_14249,S014249V,80014249,2021-04-01 00:31:05.876384
rid_14250,resident_name_14250,S014250P,80014250,2021-04-01 00:31:05.879234
rid_14251,resident_name_14251,F014251S,80014251,2021-04-01 00:31:05.882084
rid_14252,resident_name_14252,S014252J,80014252,2021-04-01 00:31:05.885356
rid_14253,resident_name_14253,F014253G,90014253,2021-04-01 00:31:05.888344
rid_14254,resident_name_14254,F014254I,80014254,2021-04-01 00:31:05.891179
rid_14255,resident_name_14255,S014255M,80014255,2021-04-01 00:31:05.893977
rid_14256,resident_name_14256,S014256K,90014256,2021-04-01 00:31:05.896760
rid_14257,resident_name_14257,F014257V,90014257,2021-04-01 00:31:05.899859
rid_14258,resident_name_14258,S014258B,90014258,2021-04-01 00:31:05.902702
rid_14259,resident_name_14259,S014259K,90014259,2021-04-01 00:31:05.905484
rid_14260,resident_name_14260,S014260D,90014260,2021-04-01 00:31:05.908250
rid_14261,resident_name_14261,S014261K,90014261,2021-04-01 00:31:05.910962
rid_14262,resident_name_14262,F014262N,80014262,2021-04-01 00:31:05.913711
rid_14263,resident_name_14263,S014263B,80014263,2021-04-01 00:31:05.916550
rid_14264,resident_name_14264,S014264A,90014264,2021-04-01 00:31:05.919287
rid_14265,resident_name_14265,F014265X,80014265,2021-04-01 00:31:05.921988
rid_14266,resident_name_14266,F014266U,90014266,2021-04-01 00:31:05.924752
rid_14267,resident_name_14267,F014267M,80014267,2021-04-01 00:31:05.927465
rid_14268,resident_name_14268,S014268G,80014268,2021-04-01 00:31:05.930186
rid_14269,resident_name_14269,F014269S,80014269,2021-04-01 00:31:05.933298
rid_14270,resident_name_14270,F014270M,80014270,2021-04-01 00:31:05.936390
rid_14271,resident_name_14271,S014271L,90014271,2021-04-01 00:31:05.939223
rid_14272,resident_name_14272,F014272W,90014272,2021-04-01 00:31:05.941947
rid_14273,resident_name_14273,S014273S,90014273,2021-04-01 00:31:05.944661
rid_14274,resident_name_14274,F014274T,80014274,2021-04-01 00:31:05.947362
rid_14275,resident_name_14275,F014275K,80014275,2021-04-01 00:31:05.950161
rid_14276,resident_name_14276,F014276A,90014276,2021-04-01 00:31:05.952895
rid_14277,resident_name_14277,F014277R,80014277,2021-04-01 00:31:05.955645
rid_14278,resident_name_14278,F014278J,90014278,2021-04-01 00:31:05.958349
rid_14279,resident_name_14279,F014279U,80014279,2021-04-01 00:31:05.961094
rid_14280,resident_name_14280,S014280T,80014280,2021-04-01 00:31:05.963816
rid_14281,resident_name_14281,S014281B,90014281,2021-04-01 00:31:05.966542
rid_14282,resident_name_14282,F014282H,90014282,2021-04-01 00:31:05.969321
rid_14283,resident_name_14283,S014283Z,90014283,2021-04-01 00:31:05.972037
rid_14284,resident_name_14284,F014284P,80014284,2021-04-01 00:31:05.974752
rid_14285,resident_name_14285,F014285X,80014285,2021-04-01 00:31:05.977556
