resident_id,resident_name,nric,phone_number,last_update_dt
rid_7639,resident_name_7639,S007639l,90007639,2021-03-17 23:59:55.995198
rid_7640,resident_name_7640,S007640F,90007640,2021-03-17 23:59:55.998740
rid_7641,resident_name_7641,S007641O,80007641,2021-03-17 23:59:56.001831
rid_7642,resident_name_7642,S007642N,90007642,2021-03-17 23:59:56.004797
rid_7643,resident_name_7643,S007643C,90007643,2021-03-17 23:59:56.008364
rid_7644,resident_name_7644,S007644j,80007644,2021-03-17 23:59:56.011665
rid_7645,resident_name_7645,S007645q,80007645,2021-03-17 23:59:56.015189
rid_7646,resident_name_7646,S007646V,80007646,2021-03-17 23:59:56.018313
rid_7647,resident_name_7647,S007647t,90007647,2021-03-17 23:59:56.021250
rid_7648,resident_name_7648,S007648I,90007648,2021-03-17 23:59:56.024861
rid_7649,resident_name_7649,S007649D,90007649,2021-03-17 23:59:56.028171
rid_7650,resident_name_7650,S007650e,90007650,2021-03-17 23:59:56.032026
rid_7651,resident_name_7651,S007651m,80007651,2021-03-17 23:59:56.035272
rid_7652,resident_name_7652,S007652Z,90007652,2021-03-17 23:59:56.038606
rid_7653,resident_name_7653,S007653Q,90007653,2021-03-17 23:59:56.043617
rid_7654,resident_name_7654,S007654Q,80007654,2021-03-17 23:59:56.047347
rid_7655,resident_name_7655,S007655g,90007655,2021-03-17 23:59:56.050372
rid_7656,resident_name_7656,S007656T,80007656,2021-03-17 23:59:56.053465
rid_7657,resident_name_7657,S007657P,90007657,2021-03-17 23:59:56.057647
rid_7658,resident_name_7658,S007658y,90007658,2021-03-17 23:59:56.061302
rid_7659,resident_name_7659,S007659J,80007659,2021-03-17 23:59:56.064212
rid_7660,resident_name_7660,S007660w,90007660,2021-03-17 23:59:56.067144
rid_7661,resident_name_7661,S007661m,80007661,2021-03-17 23:59:56.070345
rid_7662,resident_name_7662,S007662o,90007662,2021-03-17 23:59:56.073521
rid_7663,resident_name_7663,S007663r,80007663,2021-03-17 23:59:56.076574
rid_7664,resident_name_7664,S007664m,80007664,2021-03-17 23:59:56.079529
rid_7665,resident_name_7665,S007665S,90007665,2021-03-17 23:59:56.082593
rid_7666,resident_name_7666,S007666d,90007666,2021-03-17 23:59:56.086186
rid_7667,resident_name_7667,S007667J,80007667,2021-03-17 23:59:56.089236
rid_7668,resident_name_7668,S007668X,80007668,2021-03-17 23:59:56.093258
rid_7669,resident_name_7669,S007669s,80007669,2021-03-17 23:59:56.096973
rid_7670,resident_name_7670,S007670x,90007670,2021-03-17 23:59:56.099939
rid_7671,resident_name_7671,S007671F,80007671,2021-03-17 23:59:56.102844
rid_7672,resident_name_7672,S007672f,90007672,2021-03-17 23:59:56.106050
rid_7673,resident_name_7673,S007673f,80007673,2021-03-17 23:59:56.109747
rid_7674,resident_name_7674,S007674a,80007674,2021-03-17 23:59:56.113389
rid_7675,resident_name_7675,S007675e,80007675,2021-03-17 23:59:56.116346
rid_7676,resident_name_7676,S007676S,90007676,2021-03-17 23:59:56.119310
rid_7677,resident_name_7677,S007677k,90007677,2021-03-17 23:59:56.122266
rid_7678,resident_name_7678,S007678x,80007678,2021-03-17 23:59:56.125349
rid_7679,resident_name_7679,S007679Y,80007679,2021-03-17 23:59:56.128495
rid_7680,resident_name_7680,S007680f,90007680,2021-03-17 23:59:56.131567
rid_7681,resident_name_7681,S007681V,90007681,2021-03-17 23:59:56.134909
rid_7682,resident_name_7682,S007682I,80007682,2021-03-17 23:59:56.138136
rid_7683,resident_name_7683,S007683L,80007683,2021-03-17 23:59:56.141865
rid_7684,resident_name_7684,S007684r,80007684,2021-03-17 23:59:56.145275
rid_7685,resident_name_7685,S007685D,90007685,2021-03-17 23:59:56.148508
rid_7686,resident_name_7686,S007686h,80007686,2021-03-17 23:59:56.151797
rid_7687,resident_name_7687,S007687K,80007687,2021-03-17 23:59:56.154983
rid_7688,resident_name_7688,S007688a,90007688,2021-03-17 23:59:56.159035
rid_7689,resident_name_7689,S007689p,90007689,2021-03-17 23:59:56.162054
rid_7690,resident_name_7690,S007690t,90007690,2021-03-17 23:59:56.164871
rid_7691,resident_name_7691,S007691v,80007691,2021-03-17 23:59:56.167780
rid_7692,resident_name_7692,S007692j,80007692,2021-03-17 23:59:56.170671
rid_7693,resident_name_7693,S007693m,90007693,2021-03-17 23:59:56.174311
rid_7694,resident_name_7694,S007694Z,90007694,2021-03-17 23:59:56.177396
rid_7695,resident_name_7695,S007695O,80007695,2021-03-17 23:59:56.180366
rid_7696,resident_name_7696,S007696j,80007696,2021-03-17 23:59:56.183203
rid_7697,resident_name_7697,S007697B,90007697,2021-03-17 23:59:56.186257
rid_7698,resident_name_7698,S007698k,80007698,2021-03-17 23:59:56.189261
rid_7699,resident_name_7699,S007699I,90007699,2021-03-17 23:59:56.192689
rid_7700,resident_name_7700,S007700M,90007700,2021-03-17 23:59:56.195555
rid_7701,resident_name_7701,S007701R,80007701,2021-03-17 23:59:56.198749
rid_7702,resident_name_7702,S007702F,80007702,2021-03-17 23:59:56.201940
rid_7703,resident_name_7703,S007703D,90007703,2021-03-17 23:59:56.205144
rid_7704,resident_name_7704,S007704g,90007704,2021-03-17 23:59:56.208493
rid_7705,resident_name_7705,S007705i,90007705,2021-03-17 23:59:56.211583
rid_7706,resident_name_7706,S007706w,80007706,2021-03-17 23:59:56.214553
rid_7707,resident_name_7707,S007707F,80007707,2021-03-17 23:59:56.217427
rid_7708,resident_name_7708,S007708A,80007708,2021-03-17 23:59:56.220447
rid_7709,resident_name_7709,S007709L,90007709,2021-03-17 23:59:56.223969
rid_7710,resident_name_7710,S007710B,80007710,2021-03-17 23:59:56.227406
rid_7711,resident_name_7711,S007711m,90007711,2021-03-17 23:59:56.230435
rid_7712,resident_name_7712,S007712C,90007712,2021-03-17 23:59:56.233771
rid_7713,resident_name_7713,S007713B,90007713,2021-03-17 23:59:56.236893
rid_7714,resident_name_7714,S007714E,80007714,2021-03-17 23:59:56.240007
rid_7715,resident_name_7715,S007715p,80007715,2021-03-17 23:59:56.243413
rid_7716,resident_name_7716,S007716Y,80007716,2021-03-17 23:59:56.246351
rid_7717,resident_name_7717,S007717s,80007717,2021-03-17 23:59:56.249349
rid_7718,resident_name_7718,S007718i,90007718,2021-03-17 23:59:56.252489
rid_7719,resident_name_7719,S007719S,90007719,2021-03-17 23:59:56.256181
rid_7720,resident_name_7720,S007720t,90007720,2021-03-17 23:59:56.259374
rid_7721,resident_name_7721,S007721A,90007721,2021-03-17 23:59:56.262615
rid_7722,resident_name_7722,S007722v,90007722,2021-03-17 23:59:56.265707
rid_7723,resident_name_7723,S007723M,80007723,2021-03-17 23:59:56.268603
rid_7724,resident_name_7724,S007724h,80007724,2021-03-17 23:59:56.271517
rid_7725,resident_name_7725,S007725v,80007725,2021-03-17 23:59:56.275082
rid_7726,resident_name_7726,S007726F,80007726,2021-03-17 23:59:56.277989
rid_7727,resident_name_7727,S007727M,90007727,2021-03-17 23:59:56.281115
rid_7728,resident_name_7728,S007728E,80007728,2021-03-17 23:59:56.284094
rid_7729,resident_name_7729,S007729s,80007729,2021-03-17 23:59:56.287322
rid_7730,resident_name_7730,S007730l,80007730,2021-03-17 23:59:56.290814
rid_7731,resident_name_7731,S007731y,90007731,2021-03-17 23:59:56.293959
rid_7732,resident_name_7732,S007732I,90007732,2021-03-17 23:59:56.297119
rid_7733,resident_name_7733,S007733y,80007733,2021-03-17 23:59:56.300154
rid_7734,resident_name_7734,S007734i,80007734,2021-03-17 23:59:56.303311
rid_7735,resident_name_7735,S007735A,80007735,2021-03-17 23:59:56.306442
rid_7736,resident_name_7736,S007736o,90007736,2021-03-17 23:59:56.309934
rid_7737,resident_name_7737,S007737a,90007737,2021-03-17 23:59:56.313032
rid_7738,resident_name_7738,S007738l,90007738,2021-03-17 23:59:56.317152
rid_7739,resident_name_7739,S007739M,90007739,2021-03-17 23:59:56.320511
rid_7740,resident_name_7740,S007740q,90007740,2021-03-17 23:59:56.324106
rid_7741,resident_name_7741,S007741N,90007741,2021-03-17 23:59:56.327277
rid_7742,resident_name_7742,S007742g,90007742,2021-03-17 23:59:56.330262
rid_7743,resident_name_7743,S007743f,90007743,2021-03-17 23:59:56.333221
rid_7744,resident_name_7744,S007744y,90007744,2021-03-17 23:59:56.336287
rid_7745,resident_name_7745,S007745M,90007745,2021-03-17 23:59:56.339159
rid_7746,resident_name_7746,S007746E,80007746,2021-03-17 23:59:56.342453
rid_7747,resident_name_7747,S007747F,80007747,2021-03-17 23:59:56.345304
rid_7748,resident_name_7748,S007748J,80007748,2021-03-17 23:59:56.348128
rid_7749,resident_name_7749,S007749i,80007749,2021-03-17 23:59:56.351413
rid_7750,resident_name_7750,S007750Q,80007750,2021-03-17 23:59:56.354991
rid_7751,resident_name_7751,S007751c,90007751,2021-03-17 23:59:56.358565
rid_7752,resident_name_7752,S007752s,80007752,2021-03-17 23:59:56.361579
rid_7753,resident_name_7753,S007753Z,90007753,2021-03-17 23:59:56.364941
rid_7754,resident_name_7754,S007754G,80007754,2021-03-17 23:59:56.367964
rid_7755,resident_name_7755,S007755i,80007755,2021-03-17 23:59:56.370969
rid_7756,resident_name_7756,S007756s,90007756,2021-03-17 23:59:56.374368
rid_7757,resident_name_7757,S007757x,80007757,2021-03-17 23:59:56.377624
rid_7758,resident_name_7758,S007758t,90007758,2021-03-17 23:59:56.380645
rid_7759,resident_name_7759,S007759F,80007759,2021-03-17 23:59:56.383600
rid_7760,resident_name_7760,S007760p,90007760,2021-03-17 23:59:56.386746
rid_7761,resident_name_7761,S007761x,90007761,2021-03-17 23:59:56.389809
rid_7762,resident_name_7762,S007762i,90007762,2021-03-17 23:59:56.393078
rid_7763,resident_name_7763,S007763a,90007763,2021-03-17 23:59:56.396179
rid_7764,resident_name_7764,S007764w,80007764,2021-03-17 23:59:56.399157
rid_7765,resident_name_7765,S007765O,80007765,2021-03-17 23:59:56.402169
rid_7766,resident_name_7766,S007766Q,80007766,2021-03-17 23:59:56.405406
rid_7767,resident_name_7767,S007767a,90007767,2021-03-17 23:59:56.408774
rid_7768,resident_name_7768,S007768V,90007768,2021-03-17 23:59:56.411913
rid_7769,resident_name_7769,S007769Y,80007769,2021-03-17 23:59:56.416160
rid_7770,resident_name_7770,S007770j,90007770,2021-03-17 23:59:56.419350
rid_7771,resident_name_7771,S007771f,80007771,2021-03-17 23:59:56.422294
rid_7772,resident_name_7772,S007772b,80007772,2021-03-17 23:59:56.425943
rid_7773,resident_name_7773,S007773M,80007773,2021-03-17 23:59:56.428925
rid_7774,resident_name_7774,S007774X,90007774,2021-03-17 23:59:56.432138
rid_7775,resident_name_7775,S007775F,80007775,2021-03-17 23:59:56.435359
rid_7776,resident_name_7776,S007776H,90007776,2021-03-17 23:59:56.438531
rid_7777,resident_name_7777,S007777Y,80007777,2021-03-17 23:59:56.442034
rid_7778,resident_name_7778,S007778u,80007778,2021-03-17 23:59:56.445142
rid_7779,resident_name_7779,S007779y,90007779,2021-03-17 23:59:56.448431
rid_7780,resident_name_7780,S007780G,90007780,2021-03-17 23:59:56.451424
rid_7781,resident_name_7781,S007781v,90007781,2021-03-17 23:59:56.454364
rid_7782,resident_name_7782,S007782n,80007782,2021-03-17 23:59:56.457663
rid_7783,resident_name_7783,S007783b,90007783,2021-03-17 23:59:56.460739
rid_7784,resident_name_7784,S007784F,80007784,2021-03-17 23:59:56.463633
rid_7785,resident_name_7785,S007785b,80007785,2021-03-17 23:59:56.466885
rid_7786,resident_name_7786,S007786H,90007786,2021-03-17 23:59:56.469882
rid_7787,resident_name_7787,S007787x,90007787,2021-03-17 23:59:56.472972
rid_7788,resident_name_7788,S007788i,80007788,2021-03-17 23:59:56.476429
rid_7789,resident_name_7789,S007789n,90007789,2021-03-17 23:59:56.479595
rid_7790,resident_name_7790,S007790T,90007790,2021-03-17 23:59:56.483107
rid_7791,resident_name_7791,S007791y,90007791,2021-03-17 23:59:56.486456
rid_7792,resident_name_7792,S007792b,80007792,2021-03-17 23:59:56.489983
rid_7793,resident_name_7793,S007793q,80007793,2021-03-17 23:59:56.493357
rid_7794,resident_name_7794,S007794S,80007794,2021-03-17 23:59:56.496337
rid_7795,resident_name_7795,S007795k,80007795,2021-03-17 23:59:56.499263
rid_7796,resident_name_7796,S007796T,90007796,2021-03-17 23:59:56.502334
rid_7797,resident_name_7797,S007797D,90007797,2021-03-17 23:59:56.505384
rid_7798,resident_name_7798,S007798Q,90007798,2021-03-17 23:59:56.508757
rid_7799,resident_name_7799,S007799a,90007799,2021-03-17 23:59:56.511758
rid_7800,resident_name_7800,S007800V,80007800,2021-03-17 23:59:56.514846
rid_7801,resident_name_7801,S007801O,80007801,2021-03-17 23:59:56.518207
rid_7802,resident_name_7802,S007802c,80007802,2021-03-17 23:59:56.521387
rid_7803,resident_name_7803,S007803K,80007803,2021-03-17 23:59:56.524965
rid_7804,resident_name_7804,S007804P,80007804,2021-03-17 23:59:56.528896
rid_7805,resident_name_7805,S007805U,80007805,2021-03-17 23:59:56.532478
rid_7806,resident_name_7806,S007806F,90007806,2021-03-17 23:59:56.535860
rid_7807,resident_name_7807,S007807j,90007807,2021-03-17 23:59:56.538893
rid_7808,resident_name_7808,S007808U,80007808,2021-03-17 23:59:56.542100
rid_7809,resident_name_7809,S007809J,80007809,2021-03-17 23:59:56.545833
rid_7810,resident_name_7810,S007810L,80007810,2021-03-17 23:59:56.549844
rid_7811,resident_name_7811,S007811S,90007811,2021-03-17 23:59:56.552956
rid_7812,resident_name_7812,S007812z,90007812,2021-03-17 23:59:56.556244
rid_7813,resident_name_7813,S007813e,90007813,2021-03-17 23:59:56.560073
rid_7814,resident_name_7814,S007814Y,90007814,2021-03-17 23:59:56.563791
rid_7815,resident_name_7815,S007815z,90007815,2021-03-17 23:59:56.566851
rid_7816,resident_name_7816,S007816o,90007816,2021-03-17 23:59:56.570166
rid_7817,resident_name_7817,S007817Y,90007817,2021-03-17 23:59:56.573230
rid_7818,resident_name_7818,S007818u,80007818,2021-03-17 23:59:56.576617
rid_7819,resident_name_7819,S007819t,90007819,2021-03-17 23:59:56.580178
rid_7820,resident_name_7820,S007820X,90007820,2021-03-17 23:59:56.583135
rid_7821,resident_name_7821,S007821t,80007821,2021-03-17 23:59:56.586042
rid_7822,resident_name_7822,S007822M,80007822,2021-03-17 23:59:56.589357
rid_7823,resident_name_7823,S007823e,90007823,2021-03-17 23:59:56.592559
rid_7824,resident_name_7824,S007824G,80007824,2021-03-17 23:59:56.596255
rid_7825,resident_name_7825,S007825p,90007825,2021-03-17 23:59:56.599577
rid_7826,resident_name_7826,S007826Y,80007826,2021-03-17 23:59:56.602534
rid_7827,resident_name_7827,S007827x,80007827,2021-03-17 23:59:56.606137
rid_7828,resident_name_7828,S007828f,90007828,2021-03-17 23:59:56.609181
rid_7829,resident_name_7829,S007829H,90007829,2021-03-17 23:59:56.612824
rid_7830,resident_name_7830,S007830D,90007830,2021-03-17 23:59:56.616623
rid_7831,resident_name_7831,S007831Y,80007831,2021-03-17 23:59:56.620474
rid_7832,resident_name_7832,S007832W,90007832,2021-03-17 23:59:56.623749
rid_7833,resident_name_7833,S007833F,90007833,2021-03-17 23:59:56.626719
rid_7834,resident_name_7834,S007834k,90007834,2021-03-17 23:59:56.630165
rid_7835,resident_name_7835,S007835r,80007835,2021-03-17 23:59:56.633297
rid_7836,resident_name_7836,S007836x,80007836,2021-03-17 23:59:56.636542
rid_7837,resident_name_7837,S007837k,90007837,2021-03-17 23:59:56.639744
rid_7838,resident_name_7838,S007838C,80007838,2021-03-17 23:59:56.642803
rid_7839,resident_name_7839,S007839B,90007839,2021-03-17 23:59:56.646351
rid_7840,resident_name_7840,S007840m,90007840,2021-03-17 23:59:56.649478
rid_7841,resident_name_7841,S007841D,90007841,2021-03-17 23:59:56.653066
rid_7842,resident_name_7842,S007842E,80007842,2021-03-17 23:59:56.656303
rid_7843,resident_name_7843,S007843g,90007843,2021-03-17 23:59:56.659555
rid_7844,resident_name_7844,S007844B,80007844,2021-03-17 23:59:56.663254
rid_7845,resident_name_7845,S007845t,90007845,2021-03-17 23:59:56.666265
rid_7846,resident_name_7846,S007846X,80007846,2021-03-17 23:59:56.669856
rid_7847,resident_name_7847,S007847X,80007847,2021-03-17 23:59:56.672966
rid_7848,resident_name_7848,S007848a,90007848,2021-03-17 23:59:56.676590
rid_7849,resident_name_7849,S007849i,80007849,2021-03-17 23:59:56.679712
rid_7850,resident_name_7850,S007850j,80007850,2021-03-17 23:59:56.682731
rid_7851,resident_name_7851,S007851Y,80007851,2021-03-17 23:59:56.686622
rid_7852,resident_name_7852,S007852J,80007852,2021-03-17 23:59:56.689706
rid_7853,resident_name_7853,S007853z,90007853,2021-03-17 23:59:56.693092
rid_7854,resident_name_7854,S007854N,80007854,2021-03-17 23:59:56.696131
rid_7855,resident_name_7855,S007855S,90007855,2021-03-17 23:59:56.699359
rid_7856,resident_name_7856,S007856N,90007856,2021-03-17 23:59:56.702375
rid_7857,resident_name_7857,S007857y,90007857,2021-03-17 23:59:56.705487
rid_7858,resident_name_7858,S007858M,90007858,2021-03-17 23:59:56.708500
rid_7859,resident_name_7859,S007859s,90007859,2021-03-17 23:59:56.711395
rid_7860,resident_name_7860,S007860Z,90007860,2021-03-17 23:59:56.714302
rid_7861,resident_name_7861,S007861w,80007861,2021-03-17 23:59:56.717418
rid_7862,resident_name_7862,S007862j,90007862,2021-03-17 23:59:56.720871
rid_7863,resident_name_7863,S007863t,90007863,2021-03-17 23:59:56.723834
rid_7864,resident_name_7864,S007864d,90007864,2021-03-17 23:59:56.727261
rid_7865,resident_name_7865,S007865o,80007865,2021-03-17 23:59:56.730613
rid_7866,resident_name_7866,S007866V,90007866,2021-03-17 23:59:56.733825
rid_7867,resident_name_7867,S007867k,90007867,2021-03-17 23:59:56.736907
rid_7868,resident_name_7868,S007868U,80007868,2021-03-17 23:59:56.740106
rid_7869,resident_name_7869,S007869s,90007869,2021-03-17 23:59:56.743315
rid_7870,resident_name_7870,S007870a,80007870,2021-03-17 23:59:56.746378
rid_7871,resident_name_7871,S007871B,90007871,2021-03-17 23:59:56.749328
rid_7872,resident_name_7872,S007872g,80007872,2021-03-17 23:59:56.752221
rid_7873,resident_name_7873,S007873w,90007873,2021-03-17 23:59:56.755210
rid_7874,resident_name_7874,S007874O,80007874,2021-03-17 23:59:56.758204
rid_7875,resident_name_7875,S007875v,90007875,2021-03-17 23:59:56.761058
rid_7876,resident_name_7876,S007876e,80007876,2021-03-17 23:59:56.764016
rid_7877,resident_name_7877,S007877n,80007877,2021-03-17 23:59:56.766902
rid_7878,resident_name_7878,S007878W,80007878,2021-03-17 23:59:56.769861
rid_7879,resident_name_7879,S007879c,80007879,2021-03-17 23:59:56.772940
rid_7880,resident_name_7880,S007880K,90007880,2021-03-17 23:59:56.775863
rid_7881,resident_name_7881,S007881u,90007881,2021-03-17 23:59:56.778785
rid_7882,resident_name_7882,S007882V,90007882,2021-03-17 23:59:56.782503
rid_7883,resident_name_7883,S007883O,80007883,2021-03-17 23:59:56.785676
rid_7884,resident_name_7884,S007884W,90007884,2021-03-17 23:59:56.788983
rid_7885,resident_name_7885,S007885m,90007885,2021-03-17 23:59:56.792011
rid_7886,resident_name_7886,S007886G,90007886,2021-03-17 23:59:56.795114
rid_7887,resident_name_7887,S007887O,90007887,2021-03-17 23:59:56.798273
rid_7888,resident_name_7888,S007888B,80007888,2021-03-17 23:59:56.801184
rid_7889,resident_name_7889,S007889C,90007889,2021-03-17 23:59:56.804090
rid_7890,resident_name_7890,S007890D,90007890,2021-03-17 23:59:56.807315
rid_7891,resident_name_7891,S007891v,90007891,2021-03-17 23:59:56.810228
rid_7892,resident_name_7892,S007892Q,90007892,2021-03-17 23:59:56.813442
rid_7893,resident_name_7893,S007893t,90007893,2021-03-17 23:59:56.816565
rid_7894,resident_name_7894,S007894h,80007894,2021-03-17 23:59:56.820023
rid_7895,resident_name_7895,S007895q,80007895,2021-03-17 23:59:56.824440
rid_7896,resident_name_7896,S007896f,80007896,2021-03-17 23:59:56.827266
rid_7897,resident_name_7897,S007897D,90007897,2021-03-17 23:59:56.830691
rid_7898,resident_name_7898,S007898m,80007898,2021-03-17 23:59:56.833616
