resident_id,resident_name,nric,phone_number,last_update_dt
rid_8312,resident_name_8312,S008312v,90008312,2021-03-31 22:47:30.398103
rid_8313,resident_name_8313,F008313t,90008313,2021-03-31 22:47:30.401140
rid_8314,resident_name_8314,S008314W,80008314,2021-03-31 22:47:30.404418
rid_8315,resident_name_8315,S008315a,80008315,2021-03-31 22:47:30.407484
rid_8316,resident_name_8316,S008316e,90008316,2021-03-31 22:47:30.410821
rid_8317,resident_name_8317,S008317H,80008317,2021-03-31 22:47:30.414107
rid_8318,resident_name_8318,S008318Z,80008318,2021-03-31 22:47:30.417139
rid_8319,resident_name_8319,S008319N,80008319,2021-03-31 22:47:30.421158
rid_8320,resident_name_8320,F008320R,80008320,2021-03-31 22:47:30.424242
rid_8321,resident_name_8321,F008321i,90008321,2021-03-31 22:47:30.427271
rid_8322,resident_name_8322,S008322d,80008322,2021-03-31 22:47:30.430756
rid_8323,resident_name_8323,F008323u,80008323,2021-03-31 22:47:30.434871
rid_8324,resident_name_8324,S008324u,80008324,2021-03-31 22:47:30.438452
rid_8325,resident_name_8325,S008325E,80008325,2021-03-31 22:47:30.443685
rid_8326,resident_name_8326,S008326O,80008326,2021-03-31 22:47:30.449695
rid_8327,resident_name_8327,S008327t,90008327,2021-03-31 22:47:30.452440
rid_8328,resident_name_8328,F008328u,90008328,2021-03-31 22:47:30.455942
rid_8329,resident_name_8329,F008329I,90008329,2021-03-31 22:47:30.460955
rid_8330,resident_name_8330,F008330e,80008330,2021-03-31 22:47:30.464933
rid_8331,resident_name_8331,S008331u,80008331,2021-03-31 22:47:30.468305
rid_8332,resident_name_8332,F008332y,80008332,2021-03-31 22:47:30.471280
rid_8333,resident_name_8333,S008333i,80008333,2021-03-31 22:47:30.474534
rid_8334,resident_name_8334,S008334n,90008334,2021-03-31 22:47:30.477653
rid_8335,resident_name_8335,S008335p,90008335,2021-03-31 22:47:30.481678
rid_8336,resident_name_8336,S008336f,80008336,2021-03-31 22:47:30.486885
rid_8337,resident_name_8337,F008337e,90008337,2021-03-31 22:47:30.490695
rid_8338,resident_name_8338,F008338C,90008338,2021-03-31 22:47:30.493515
rid_8339,resident_name_8339,S008339F,80008339,2021-03-31 22:47:30.496651
rid_8340,resident_name_8340,F008340p,90008340,2021-03-31 22:47:30.499645
rid_8341,resident_name_8341,F008341l,80008341,2021-03-31 22:47:30.502267
rid_8342,resident_name_8342,F008342n,90008342,2021-03-31 22:47:30.506433
rid_8343,resident_name_8343,S008343r,80008343,2021-03-31 22:47:30.509539
rid_8344,resident_name_8344,F008344e,90008344,2021-03-31 22:47:30.512584
rid_8345,resident_name_8345,S008345X,80008345,2021-03-31 22:47:30.515770
rid_8346,resident_name_8346,S008346Q,90008346,2021-03-31 22:47:30.518480
rid_8347,resident_name_8347,S008347u,80008347,2021-03-31 22:47:30.521645
rid_8348,resident_name_8348,S008348N,90008348,2021-03-31 22:47:30.524389
rid_8349,resident_name_8349,S008349d,90008349,2021-03-31 22:47:30.527089
rid_8350,resident_name_8350,F008350a,80008350,2021-03-31 22:47:30.530140
rid_8351,resident_name_8351,F008351C,80008351,2021-03-31 22:47:30.533136
rid_8352,resident_name_8352,S008352C,80008352,2021-03-31 22:47:30.536023
rid_8353,resident_name_8353,S008353d,90008353,2021-03-31 22:47:30.539298
rid_8354,resident_name_8354,S008354Q,80008354,2021-03-31 22:47:30.542566
rid_8355,resident_name_8355,F008355V,80008355,2021-03-31 22:47:30.545677
rid_8356,resident_name_8356,S008356u,90008356,2021-03-31 22:47:30.548841
rid_8357,resident_name_8357,S008357W,90008357,2021-03-31 22:47:30.552119
rid_8358,resident_name_8358,S008358l,90008358,2021-03-31 22:47:30.555437
rid_8359,resident_name_8359,S008359X,80008359,2021-03-31 22:47:30.559977
rid_8360,resident_name_8360,F008360o,90008360,2021-03-31 22:47:30.562982
rid_8361,resident_name_8361,S008361n,90008361,2021-03-31 22:47:30.566556
rid_8362,resident_name_8362,F008362n,90008362,2021-03-31 22:47:30.570199
rid_8363,resident_name_8363,F008363q,90008363,2021-03-31 22:47:30.573115
rid_8364,resident_name_8364,F008364O,90008364,2021-03-31 22:47:30.576368
rid_8365,resident_name_8365,F008365K,90008365,2021-03-31 22:47:30.579284
rid_8366,resident_name_8366,F008366b,80008366,2021-03-31 22:47:30.582642
rid_8367,resident_name_8367,F008367B,80008367,2021-03-31 22:47:30.585401
rid_8368,resident_name_8368,S008368V,80008368,2021-03-31 22:47:30.588107
rid_8369,resident_name_8369,F008369D,90008369,2021-03-31 22:47:30.591406
rid_8370,resident_name_8370,S008370t,80008370,2021-03-31 22:47:30.594524
rid_8371,resident_name_8371,F008371X,90008371,2021-03-31 22:47:30.598026
rid_8372,resident_name_8372,S008372s,80008372,2021-03-31 22:47:30.600871
rid_8373,resident_name_8373,S008373f,80008373,2021-03-31 22:47:30.603601
rid_8374,resident_name_8374,F008374L,90008374,2021-03-31 22:47:30.606828
rid_8375,resident_name_8375,F008375U,80008375,2021-03-31 22:47:30.610755
rid_8376,resident_name_8376,F008376X,80008376,2021-03-31 22:47:30.614140
rid_8377,resident_name_8377,S008377h,80008377,2021-03-31 22:47:30.617118
rid_8378,resident_name_8378,F008378S,80008378,2021-03-31 22:47:30.620293
rid_8379,resident_name_8379,S008379W,80008379,2021-03-31 22:47:30.624225
rid_8380,resident_name_8380,S008380z,80008380,2021-03-31 22:47:30.628073
rid_8381,resident_name_8381,F008381P,80008381,2021-03-31 22:47:30.631205
rid_8382,resident_name_8382,F008382A,80008382,2021-03-31 22:47:30.633936
rid_8383,resident_name_8383,F008383D,80008383,2021-03-31 22:47:30.637627
rid_8384,resident_name_8384,F008384Y,80008384,2021-03-31 22:47:30.641643
rid_8385,resident_name_8385,F008385f,80008385,2021-03-31 22:47:30.645931
rid_8386,resident_name_8386,F008386J,80008386,2021-03-31 22:47:30.649023
rid_8387,resident_name_8387,F008387o,80008387,2021-03-31 22:47:30.651823
rid_8388,resident_name_8388,S008388p,80008388,2021-03-31 22:47:30.654764
rid_8389,resident_name_8389,S008389k,90008389,2021-03-31 22:47:30.657390
rid_8390,resident_name_8390,S008390j,80008390,2021-03-31 22:47:30.660696
rid_8391,resident_name_8391,S008391i,80008391,2021-03-31 22:47:30.663431
rid_8392,resident_name_8392,F008392h,80008392,2021-03-31 22:47:30.666765
rid_8393,resident_name_8393,F008393i,90008393,2021-03-31 22:47:30.669986
rid_8394,resident_name_8394,F008394g,90008394,2021-03-31 22:47:30.673209
rid_8395,resident_name_8395,F008395l,80008395,2021-03-31 22:47:30.676336
rid_8396,resident_name_8396,F008396n,90008396,2021-03-31 22:47:30.679225
rid_8397,resident_name_8397,S008397D,90008397,2021-03-31 22:47:30.682367
rid_8398,resident_name_8398,F008398i,90008398,2021-03-31 22:47:30.685562
rid_8399,resident_name_8399,F008399G,90008399,2021-03-31 22:47:30.688528
rid_8400,resident_name_8400,S008400B,80008400,2021-03-31 22:47:30.692143
rid_8401,resident_name_8401,F008401N,90008401,2021-03-31 22:47:30.695078
rid_8402,resident_name_8402,F008402F,80008402,2021-03-31 22:47:30.698395
rid_8403,resident_name_8403,F008403v,80008403,2021-03-31 22:47:30.701126
rid_8404,resident_name_8404,S008404z,90008404,2021-03-31 22:47:30.703681
rid_8405,resident_name_8405,S008405r,80008405,2021-03-31 22:47:30.707512
rid_8406,resident_name_8406,F008406n,80008406,2021-03-31 22:47:30.710446
rid_8407,resident_name_8407,F008407v,90008407,2021-03-31 22:47:30.713738
rid_8408,resident_name_8408,F008408x,80008408,2021-03-31 22:47:30.717010
rid_8409,resident_name_8409,F008409i,80008409,2021-03-31 22:47:30.719646
rid_8410,resident_name_8410,S008410E,80008410,2021-03-31 22:47:30.722921
rid_8411,resident_name_8411,F008411C,90008411,2021-03-31 22:47:30.725740
rid_8412,resident_name_8412,F008412x,80008412,2021-03-31 22:47:30.728816
rid_8413,resident_name_8413,F008413V,90008413,2021-03-31 22:47:30.732524
rid_8414,resident_name_8414,F008414y,90008414,2021-03-31 22:47:30.735249
rid_8415,resident_name_8415,S008415j,80008415,2021-03-31 22:47:30.738794
rid_8416,resident_name_8416,F008416c,80008416,2021-03-31 22:47:30.741410
rid_8417,resident_name_8417,S008417C,90008417,2021-03-31 22:47:30.744141
rid_8418,resident_name_8418,S008418B,80008418,2021-03-31 22:47:30.747651
rid_8419,resident_name_8419,S008419Q,80008419,2021-03-31 22:47:30.750345
rid_8420,resident_name_8420,S008420v,90008420,2021-03-31 22:47:30.752914
rid_8421,resident_name_8421,S008421z,90008421,2021-03-31 22:47:30.755846
rid_8422,resident_name_8422,F008422a,90008422,2021-03-31 22:47:30.758400
rid_8423,resident_name_8423,S008423A,90008423,2021-03-31 22:47:30.761660
rid_8424,resident_name_8424,F008424i,80008424,2021-03-31 22:47:30.764575
rid_8425,resident_name_8425,F008425r,80008425,2021-03-31 22:47:30.767346
rid_8426,resident_name_8426,F008426X,80008426,2021-03-31 22:47:30.770443
rid_8427,resident_name_8427,S008427q,90008427,2021-03-31 22:47:30.773014
rid_8428,resident_name_8428,S008428Z,90008428,2021-03-31 22:47:30.775581
rid_8429,resident_name_8429,S008429O,90008429,2021-03-31 22:47:30.778755
rid_8430,resident_name_8430,F008430H,90008430,2021-03-31 22:47:30.781711
rid_8431,resident_name_8431,S008431B,90008431,2021-03-31 22:47:30.785075
rid_8432,resident_name_8432,S008432F,80008432,2021-03-31 22:47:30.787758
rid_8433,resident_name_8433,F008433n,80008433,2021-03-31 22:47:30.790523
rid_8434,resident_name_8434,S008434R,90008434,2021-03-31 22:47:30.793807
rid_8435,resident_name_8435,S008435N,80008435,2021-03-31 22:47:30.796622
rid_8436,resident_name_8436,S008436T,90008436,2021-03-31 22:47:30.799462
rid_8437,resident_name_8437,S008437s,80008437,2021-03-31 22:47:30.802466
rid_8438,resident_name_8438,S008438U,80008438,2021-03-31 22:47:30.805127
rid_8439,resident_name_8439,F008439B,90008439,2021-03-31 22:47:30.808558
rid_8440,resident_name_8440,S008440C,90008440,2021-03-31 22:47:30.811279
rid_8441,resident_name_8441,S008441R,90008441,2021-03-31 22:47:30.814648
rid_8442,resident_name_8442,S008442m,80008442,2021-03-31 22:47:30.817802
rid_8443,resident_name_8443,F008443F,90008443,2021-03-31 22:47:30.820375
rid_8444,resident_name_8444,F008444D,80008444,2021-03-31 22:47:30.823693
rid_8445,resident_name_8445,S008445Z,80008445,2021-03-31 22:47:30.826369
rid_8446,resident_name_8446,F008446m,90008446,2021-03-31 22:47:30.829232
rid_8447,resident_name_8447,S008447I,90008447,2021-03-31 22:47:30.832997
rid_8448,resident_name_8448,F008448J,80008448,2021-03-31 22:47:30.835660
rid_8449,resident_name_8449,S008449I,80008449,2021-03-31 22:47:30.838958
rid_8450,resident_name_8450,F008450F,90008450,2021-03-31 22:47:30.841938
rid_8451,resident_name_8451,F008451e,90008451,2021-03-31 22:47:30.845361
rid_8452,resident_name_8452,F008452N,90008452,2021-03-31 22:47:30.848459
rid_8453,resident_name_8453,S008453P,80008453,2021-03-31 22:47:30.851182
rid_8454,resident_name_8454,S008454e,90008454,2021-03-31 22:47:30.854596
rid_8455,resident_name_8455,F008455u,80008455,2021-03-31 22:47:30.857346
rid_8456,resident_name_8456,S008456C,80008456,2021-03-31 22:47:30.860068
rid_8457,resident_name_8457,S008457E,80008457,2021-03-31 22:47:30.863812
rid_8458,resident_name_8458,S008458B,80008458,2021-03-31 22:47:30.866611
rid_8459,resident_name_8459,F008459N,80008459,2021-03-31 22:47:30.869305
rid_8460,resident_name_8460,S008460d,90008460,2021-03-31 22:47:30.873031
rid_8461,resident_name_8461,S008461U,90008461,2021-03-31 22:47:30.875779
rid_8462,resident_name_8462,F008462A,80008462,2021-03-31 22:47:30.879283
rid_8463,resident_name_8463,F008463K,80008463,2021-03-31 22:47:30.882628
rid_8464,resident_name_8464,S008464h,90008464,2021-03-31 22:47:30.885656
rid_8465,resident_name_8465,S008465s,90008465,2021-03-31 22:47:30.888623
rid_8466,resident_name_8466,F008466C,80008466,2021-03-31 22:47:30.891576
rid_8467,resident_name_8467,S008467H,90008467,2021-03-31 22:47:30.894835
rid_8468,resident_name_8468,S008468V,90008468,2021-03-31 22:47:30.897959
rid_8469,resident_name_8469,S008469V,90008469,2021-03-31 22:47:30.901527
rid_8470,resident_name_8470,F008470G,90008470,2021-03-31 22:47:30.904156
rid_8471,resident_name_8471,F008471y,80008471,2021-03-31 22:47:30.906747
rid_8472,resident_name_8472,F008472u,80008472,2021-03-31 22:47:30.909290
rid_8473,resident_name_8473,S008473p,80008473,2021-03-31 22:47:30.912492
rid_8474,resident_name_8474,S008474I,90008474,2021-03-31 22:47:30.915899
rid_8475,resident_name_8475,S008475J,80008475,2021-03-31 22:47:30.918953
rid_8476,resident_name_8476,F008476k,90008476,2021-03-31 22:47:30.921636
rid_8477,resident_name_8477,F008477W,90008477,2021-03-31 22:47:30.924345
rid_8478,resident_name_8478,F008478j,90008478,2021-03-31 22:47:30.927002
rid_8479,resident_name_8479,S008479s,90008479,2021-03-31 22:47:30.929578
rid_8480,resident_name_8480,S008480V,90008480,2021-03-31 22:47:30.932658
rid_8481,resident_name_8481,S008481y,90008481,2021-03-31 22:47:30.935540
rid_8482,resident_name_8482,S008482x,80008482,2021-03-31 22:47:30.938341
rid_8483,resident_name_8483,S008483K,90008483,2021-03-31 22:47:30.941572
rid_8484,resident_name_8484,S008484i,80008484,2021-03-31 22:47:30.944363
rid_8485,resident_name_8485,F008485Q,90008485,2021-03-31 22:47:30.947290
rid_8486,resident_name_8486,S008486u,90008486,2021-03-31 22:47:30.950371
rid_8487,resident_name_8487,F008487l,90008487,2021-03-31 22:47:30.953195
rid_8488,resident_name_8488,F008488R,80008488,2021-03-31 22:47:30.956338
rid_8489,resident_name_8489,S008489a,90008489,2021-03-31 22:47:30.958986
rid_8490,resident_name_8490,S008490V,80008490,2021-03-31 22:47:30.962124
rid_8491,resident_name_8491,F008491c,80008491,2021-03-31 22:47:30.965640
rid_8492,resident_name_8492,F008492z,90008492,2021-03-31 22:47:30.968334
rid_8493,resident_name_8493,F008493J,80008493,2021-03-31 22:47:30.971650
rid_8494,resident_name_8494,F008494z,90008494,2021-03-31 22:47:30.974597
rid_8495,resident_name_8495,F008495Z,80008495,2021-03-31 22:47:30.977339
rid_8496,resident_name_8496,F008496Z,80008496,2021-03-31 22:47:30.980617
rid_8497,resident_name_8497,S008497m,90008497,2021-03-31 22:47:30.983827
rid_8498,resident_name_8498,S008498H,80008498,2021-03-31 22:47:30.987176
rid_8499,resident_name_8499,F008499J,80008499,2021-03-31 22:47:30.990267
rid_8500,resident_name_8500,S008500R,80008500,2021-03-31 22:47:30.993373
rid_8501,resident_name_8501,S008501X,90008501,2021-03-31 22:47:30.996433
rid_8502,resident_name_8502,F008502G,90008502,2021-03-31 22:47:30.999278
rid_8503,resident_name_8503,S008503d,80008503,2021-03-31 22:47:31.002057
rid_8504,resident_name_8504,S008504B,90008504,2021-03-31 22:47:31.004778
rid_8505,resident_name_8505,S008505P,90008505,2021-03-31 22:47:31.007335
rid_8506,resident_name_8506,S008506H,80008506,2021-03-31 22:47:31.011352
rid_8507,resident_name_8507,S008507U,80008507,2021-03-31 22:47:31.015416
rid_8508,resident_name_8508,F008508C,90008508,2021-03-31 22:47:31.018744
rid_8509,resident_name_8509,F008509V,90008509,2021-03-31 22:47:31.021581
rid_8510,resident_name_8510,F008510b,80008510,2021-03-31 22:47:31.025951
rid_8511,resident_name_8511,S008511L,90008511,2021-03-31 22:47:31.028949
rid_8512,resident_name_8512,S008512k,90008512,2021-03-31 22:47:31.032322
rid_8513,resident_name_8513,S008513A,90008513,2021-03-31 22:47:31.035177
rid_8514,resident_name_8514,F008514c,90008514,2021-03-31 22:47:31.037986
rid_8515,resident_name_8515,S008515U,80008515,2021-03-31 22:47:31.040945
rid_8516,resident_name_8516,S008516c,90008516,2021-03-31 22:47:31.043849
rid_8517,resident_name_8517,F008517b,90008517,2021-03-31 22:47:31.046641
rid_8518,resident_name_8518,F008518T,90008518,2021-03-31 22:47:31.049401
rid_8519,resident_name_8519,S008519N,80008519,2021-03-31 22:47:31.051965
rid_8520,resident_name_8520,F008520Q,80008520,2021-03-31 22:47:31.054680
rid_8521,resident_name_8521,F008521k,90008521,2021-03-31 22:47:31.057197
rid_8522,resident_name_8522,F008522a,80008522,2021-03-31 22:47:31.060034
rid_8523,resident_name_8523,F008523f,80008523,2021-03-31 22:47:31.064899
rid_8524,resident_name_8524,S008524Y,80008524,2021-03-31 22:47:31.068588
rid_8525,resident_name_8525,S008525H,80008525,2021-03-31 22:47:31.071941
rid_8526,resident_name_8526,F008526M,90008526,2021-03-31 22:47:31.075700
rid_8527,resident_name_8527,F008527A,80008527,2021-03-31 22:47:31.079127
rid_8528,resident_name_8528,S008528H,90008528,2021-03-31 22:47:31.082460
rid_8529,resident_name_8529,F008529L,80008529,2021-03-31 22:47:31.085341
rid_8530,resident_name_8530,S008530h,80008530,2021-03-31 22:47:31.088733
rid_8531,resident_name_8531,S008531F,80008531,2021-03-31 22:47:31.091470
rid_8532,resident_name_8532,F008532F,80008532,2021-03-31 22:47:31.094079
rid_8533,resident_name_8533,S008533x,90008533,2021-03-31 22:47:31.096903
rid_8534,resident_name_8534,F008534n,90008534,2021-03-31 22:47:31.099884
rid_8535,resident_name_8535,S008535z,90008535,2021-03-31 22:47:31.102273
rid_8536,resident_name_8536,F008536E,80008536,2021-03-31 22:47:31.104723
rid_8537,resident_name_8537,F008537R,80008537,2021-03-31 22:47:31.107318
rid_8538,resident_name_8538,F008538W,90008538,2021-03-31 22:47:31.111343
rid_8539,resident_name_8539,S008539A,80008539,2021-03-31 22:47:31.114825
rid_8540,resident_name_8540,F008540M,90008540,2021-03-31 22:47:31.117393
rid_8541,resident_name_8541,F008541n,90008541,2021-03-31 22:47:31.119830
rid_8542,resident_name_8542,S008542H,90008542,2021-03-31 22:47:31.122593
rid_8543,resident_name_8543,S008543L,90008543,2021-03-31 22:47:31.125066
rid_8544,resident_name_8544,S008544Y,90008544,2021-03-31 22:47:31.127631
rid_8545,resident_name_8545,F008545o,80008545,2021-03-31 22:47:31.131286
rid_8546,resident_name_8546,F008546B,90008546,2021-03-31 22:47:31.134924
rid_8547,resident_name_8547,S008547q,90008547,2021-03-31 22:47:31.137450
rid_8548,resident_name_8548,F008548E,90008548,2021-03-31 22:47:31.140273
rid_8549,resident_name_8549,F008549Q,80008549,2021-03-31 22:47:31.144346
rid_8550,resident_name_8550,S008550U,80008550,2021-03-31 22:47:31.147304
rid_8551,resident_name_8551,F008551s,90008551,2021-03-31 22:47:31.150073
rid_8552,resident_name_8552,S008552g,80008552,2021-03-31 22:47:31.153084
rid_8553,resident_name_8553,S008553P,90008553,2021-03-31 22:47:31.155966
rid_8554,resident_name_8554,S008554d,90008554,2021-03-31 22:47:31.158779
rid_8555,resident_name_8555,F008555T,90008555,2021-03-31 22:47:31.161498
rid_8556,resident_name_8556,S008556s,80008556,2021-03-31 22:47:31.165455
rid_8557,resident_name_8557,S008557W,80008557,2021-03-31 22:47:31.168073
rid_8558,resident_name_8558,F008558H,90008558,2021-03-31 22:47:31.170768
rid_8559,resident_name_8559,S008559f,80008559,2021-03-31 22:47:31.173288
rid_8560,resident_name_8560,F008560g,90008560,2021-03-31 22:47:31.175747
rid_8561,resident_name_8561,F008561R,80008561,2021-03-31 22:47:31.178298
rid_8562,resident_name_8562,F008562h,80008562,2021-03-31 22:47:31.181339
rid_8563,resident_name_8563,F008563S,90008563,2021-03-31 22:47:31.184277
rid_8564,resident_name_8564,S008564X,80008564,2021-03-31 22:47:31.186909
rid_8565,resident_name_8565,F008565Z,80008565,2021-03-31 22:47:31.190326
rid_8566,resident_name_8566,F008566c,80008566,2021-03-31 22:47:31.193136
rid_8567,resident_name_8567,S008567m,80008567,2021-03-31 22:47:31.196636
rid_8568,resident_name_8568,S008568w,90008568,2021-03-31 22:47:31.200278
rid_8569,resident_name_8569,F008569A,90008569,2021-03-31 22:47:31.203024
rid_8570,resident_name_8570,S008570O,90008570,2021-03-31 22:47:31.205651
rid_8571,resident_name_8571,F008571X,80008571,2021-03-31 22:47:31.208102
